generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
150,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24125,0.46875,0.07775914335304884,200,3.783862181276427
151,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24765625,0.53125,0.08291193911878735,200,3.8339269005534744
152,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2409375,0.5,0.07352654176384198,200,3.806894445942938
153,Mode3_N2_bulk2,Mode3_N2_bulk2,0.244375,0.46875,0.07340491298271526,200,3.7457561214918433
154,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24375,0.46875,0.07787459871485695,200,3.8555134475871036
155,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2421875,0.53125,0.07347073715942967,200,3.7942913958481754
156,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245,0.4375,0.0765108243975975,200,3.777749109594473
157,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.5,0.08796958258931038,200,3.854982484877686
158,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2534375,0.5,0.07735811104047202,200,3.841787750240039
159,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25046875,0.46875,0.0795174349494342,200,3.8753330824623635
160,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245,0.5,0.08193461570056944,200,3.8129428041679407
161,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2428125,0.53125,0.08703615897286598,200,3.7925417905707075
162,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24140625,0.5,0.07749354181760891,200,3.8302163171101236
163,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2478125,0.5,0.07574564240766593,200,3.7774172247048505
164,Mode3_N2_bulk2,Mode3_N2_bulk2,0.251875,0.46875,0.07061670305246487,200,3.8738122541810904
165,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25421875,0.46875,0.07346591870341988,200,3.7369749639760466
166,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.5,0.07979710599388927,200,3.637607619590707
167,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25125,0.53125,0.07886152816804909,200,3.8010064910415036
168,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2471875,0.4375,0.07643100953637863,200,3.768670617104073
169,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2503125,0.46875,0.07622630267007577,200,3.8825794953440487
170,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25078125,0.4375,0.07951497868915956,200,3.872995381355971
171,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245625,0.5,0.07057520368373016,200,3.836685889182498
172,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24421875,0.46875,0.0711291120845572,200,3.781618882167937
173,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24859375,0.46875,0.0782684620293353,200,3.727894594351033
174,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23578125,0.46875,0.06729986969480327,200,3.8155056074310547
175,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2284375,0.4375,0.06948400782734111,200,3.641843283862685
176,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22796875,0.40625,0.06979304647267878,200,3.546230224883953
177,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23421875,0.40625,0.06680468704318208,200,3.5737111137472386
178,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22671875,0.375,0.06249980468719482,200,3.5890539340128234
179,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23421875,0.4375,0.0710549344587517,200,3.655513702481156
180,Mode3_N2_bulk2,Mode3_N2_bulk2,0.243125,0.4375,0.07051429376374693,200,3.727079509271811
181,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2315625,0.46875,0.07093061640610492,200,3.652407596201673
182,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23703125,0.46875,0.07390327689580145,200,3.57237266398075
183,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22390625,0.4375,0.06766021928310238,200,3.632370736490885
184,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23671875,0.46875,0.07821479214916767,200,3.7950254952917026
185,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.46875,0.070162861603825,200,3.784816157314242
186,Mode3_N2_bulk2,Mode3_N2_bulk2,0.241875,0.4375,0.07148262463704029,200,3.7527129231080716
187,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2303125,0.40625,0.06834468592180375,200,3.6840489307244715
188,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22140625,0.46875,0.0702101685900091,200,3.6015618345221583
189,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23,0.40625,0.06442655702425824,200,3.6267586093882747
190,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22046875,0.40625,0.068193593620937,200,3.4550823473450656
191,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22515625,0.40625,0.0687000884165188,200,3.687403729542883
192,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22078125,0.4375,0.07064694764062705,200,3.561726868943399
193,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2284375,0.4375,0.07707988449491865,200,3.391059342344288
194,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2309375,0.46875,0.07798675268114451,200,3.505042068204212
195,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2353125,0.4375,0.07056620893706846,200,3.483409242331334
196,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23421875,0.4375,0.07302059186241576,200,3.6161384474029217
197,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23359375,0.46875,0.07805856550332897,200,3.5170871349528636
198,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2353125,0.4375,0.07247777137681595,200,3.319606175342873
199,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23453125,0.46875,0.06760390584823853,200,3.2474247493631037
200,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2409375,0.46875,0.07285942693811145,200,3.2179445337576436
201,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2334375,0.40625,0.06730803142084903,200,3.2740176850409553
202,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2284375,0.4375,0.07357964965770088,200,3.2043093009045256
203,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23578125,0.46875,0.07563516847960015,200,3.223097690926133
204,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23078125,0.46875,0.0706192959532839,200,3.3228880554876783
205,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22921875,0.4375,0.07585949568733963,200,3.474808852003089
206,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2346875,0.40625,0.06810707906488135,200,3.5643123521888285
207,Mode3_N2_bulk2,Mode3_N2_bulk2,0.239375,0.46875,0.07708305180128769,200,3.5941178254619492
208,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24125,0.4375,0.076875,200,3.496120861163895
209,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2446875,0.46875,0.07487685202217037,200,3.674683574142523
210,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.5,0.0748368994777142,200,3.6971664190020266
211,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23546875,0.4375,0.06930722336768008,200,3.66314786795887
212,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23765625,0.4375,0.07525331569730001,200,3.5713408921392253
213,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23953125,0.375,0.06926493944224235,200,3.4439896036894666
214,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2434375,0.40625,0.07252356836746245,200,3.494192725000739
215,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25203125,0.46875,0.07712342355560664,200,3.4588885457045717
216,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25609375,0.46875,0.07412889297323615,200,3.4794046686783417
217,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2521875,0.46875,0.07224835097599114,200,3.4725354256799026
218,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2540625,0.4375,0.0710764058513794,200,3.4039832533845082
219,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26578125,0.46875,0.07799974333892068,200,3.4456835263520422
220,Mode3_N2_bulk2,Mode3_N2_bulk2,0.253125,0.4375,0.07887143415077477,200,3.577300163455278
221,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2625,0.46875,0.07680128579652817,200,3.5594245736608086
222,Mode3_N2_bulk2,Mode3_N2_bulk2,0.261875,0.5,0.07677330672180273,200,3.529550134397514
223,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25578125,0.4375,0.0766152560586826,200,3.6064311572273082
224,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.5,0.08267441317451246,200,3.7427237844072145
225,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265625,0.53125,0.07824990015968071,200,3.7185436165787404
226,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2484375,0.5,0.0767853898456601,200,3.7176709173719225
227,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25890625,0.53125,0.07637908515056659,200,3.660323776484932
228,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26265625,0.46875,0.08280350776650407,200,3.669358297535338
229,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26359375,0.5,0.07702839751310875,200,3.705855759911011
230,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26734375,0.5,0.07860462151449812,200,3.7271110499561013
231,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2678125,0.5,0.07951943060504144,200,3.637089260954147
232,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2734375,0.53125,0.08099418864184023,200,3.5879811275379465
233,Mode3_N2_bulk2,Mode3_N2_bulk2,0.28515625,0.5,0.08285302664017472,200,3.735365725574074
234,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26390625,0.46875,0.07971491562711147,200,3.713173626761309
235,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265625,0.53125,0.0741488157356542,200,3.5660229141463087
236,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26265625,0.5,0.07181366268641017,200,3.6442075487666594
237,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2678125,0.53125,0.07933500468740139,200,3.5471346384292683
238,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2678125,0.5,0.07790656964435028,200,3.511992000234916
239,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25890625,0.46875,0.06755911040294639,200,3.3778206801148496
240,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2665625,0.46875,0.07267959974263755,200,3.39551000091755
241,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27125,0.5,0.0687329524318576,200,3.2406186565574373
242,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2684375,0.46875,0.07572501134862906,200,3.461796054996599
243,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2646875,0.46875,0.07407700279945187,200,3.2267424902783572
244,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27984375,0.46875,0.07344065817677221,200,3.0737643499599114
245,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2634375,0.46875,0.07708748581157644,200,3.1479213049266557
246,Mode3_N2_bulk2,Mode3_N2_bulk2,0.261875,0.4375,0.07299133082085844,200,3.03782211619924
247,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2709375,0.5,0.0807744496654109,200,3.051785246699626
248,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2540625,0.5,0.0782692418434598,200,3.2372823756282756
249,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25640625,0.4375,0.07059301681779509,200,3.3481596929504134
250,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25953125,0.4375,0.07540240354880937,200,3.2753658009211852
251,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25359375,0.53125,0.07175108203670172,200,3.372367198142904
252,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26859375,0.46875,0.07215282581740995,200,3.3365350772625915
253,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26609375,0.4375,0.06796264340383988,200,3.3205687208622203
254,Mode3_N2_bulk2,Mode3_N2_bulk2,0.261875,0.5,0.07484097724508947,200,3.238865843023862
255,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26453125,0.4375,0.06979864315255348,200,3.396826869210954
256,Mode3_N2_bulk2,Mode3_N2_bulk2,0.258125,0.46875,0.0730368057899577,200,3.371500061811899
257,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2678125,0.46875,0.0759387859973413,200,3.318995204651922
258,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25484375,0.4375,0.07623318846432635,200,3.4340362541240372
259,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2678125,0.5625,0.07464172237261142,200,3.288733198887586
260,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26421875,0.46875,0.07459509843774925,200,3.4670516620138025
261,Mode3_N2_bulk2,Mode3_N2_bulk2,0.263125,0.5,0.08246448099030274,200,3.585327872246668
262,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.5,0.08037008514327641,200,3.2910511102665767
263,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.5,0.07358678310972358,200,3.3343022564394325
264,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255625,0.46875,0.07340491298271526,200,3.2725539005785773
265,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2640625,0.5,0.07459198913925007,200,3.45975429591061
266,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25671875,0.46875,0.07824225575695974,200,3.430114333477323
267,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27890625,0.5,0.08040045645664892,200,3.3519014517738386
268,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27890625,0.5625,0.08130632062415259,200,3.5508777674275596
269,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255625,0.5,0.07860850383387284,200,3.5689752744792447
270,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2615625,0.4375,0.07100767454120716,200,3.4419935385736045
271,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2571875,0.4375,0.06830180611631,200,3.3940322837714048
272,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2575,0.53125,0.08162413858657254,200,3.436676327277832
273,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25546875,0.46875,0.07311681978818212,200,3.729458015751991
274,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25234375,0.53125,0.08308842592947287,200,3.691192671112922
275,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2634375,0.46875,0.07019156266069305,200,3.694083835388413
276,Mode3_N2_bulk2,Mode3_N2_bulk2,0.253125,0.5625,0.08575264208757653,200,3.6671420808503563
277,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26359375,0.46875,0.08037859026779147,200,3.5690426564941378
278,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25671875,0.5,0.07576932895926623,200,3.580685755620502
279,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2621875,0.5625,0.07287282908430275,200,3.568943859815292
280,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.46875,0.08300022943304133,200,3.5622624917170027
281,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2640625,0.46875,0.0758255347409433,200,3.655908970894982
282,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26640625,0.5,0.0887707667165126,200,3.696468092730851
283,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26796875,0.5,0.07638292077380585,200,3.6764206583865793
284,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2584375,0.5,0.08266260018140005,200,3.817783399885587
285,Mode3_N2_bulk2,Mode3_N2_bulk2,0.258125,0.46875,0.07488532900375079,200,3.6747888644294875
286,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2659375,0.59375,0.07532416922044345,200,3.591369672582682
287,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2625,0.53125,0.07506507593415196,200,3.404296240902231
288,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25125,0.5,0.0740064397535782,200,3.5112745225756488
289,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26015625,0.5625,0.07551499618246366,200,3.3498379277500354
290,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26296875,0.46875,0.07999496444112904,200,3.012094536605731
291,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2678125,0.4375,0.07734043553504208,200,2.915585405327912
292,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2675,0.53125,0.07266145814666809,200,2.8766940942195145
293,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26359375,0.4375,0.07632792508929807,200,3.0207666723336644
294,Mode3_N2_bulk2,Mode3_N2_bulk2,0.249375,0.53125,0.07686229569821605,200,3.0606231466439593
295,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2559375,0.4375,0.07567340909295682,200,3.3150474794456697
296,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26875,0.46875,0.07843687748756958,200,3.4663633362399184
297,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26046875,0.5,0.07738887572472868,200,3.6346059167253655
298,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25515625,0.46875,0.0817757927105418,200,3.584354172658654
299,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.46875,0.0759728569951137,200,3.6802359821875044
300,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25671875,0.5,0.0830261101156588,200,3.625316843532667
301,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2503125,0.46875,0.07924139838966751,200,3.629746510755832
302,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26,0.53125,0.07860850383387284,200,3.489106707546573
303,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24765625,0.5,0.07679731211727074,200,3.5429929024536566
304,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24875,0.46875,0.07583133010174621,200,3.338995750929354
305,Mode3_N2_bulk2,Mode3_N2_bulk2,0.259375,0.46875,0.07942665641961771,200,3.1703643004066553
306,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25640625,0.46875,0.08011816834175317,200,3.1847592332592347
307,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2578125,0.46875,0.07703933147263156,200,3.1381095818711082
308,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24390625,0.4375,0.0767184317712341,200,3.2279994314653244
309,Mode3_N2_bulk2,Mode3_N2_bulk2,0.248125,0.5,0.07458478816085758,200,3.1971125888048553
310,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24296875,0.46875,0.07101644148320514,200,3.255086746636933
311,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2421875,0.4375,0.07419818794114853,200,3.2955272728694522
312,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25,0.46875,0.07930360962780951,200,3.5117959820128455
313,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23328125,0.4375,0.0672330877316928,200,3.505062601616114
314,Mode3_N2_bulk2,Mode3_N2_bulk2,0.240625,0.53125,0.078125,200,3.532172228938257
315,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24296875,0.4375,0.07483298461198444,200,3.601106069340949
316,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.46875,0.07078245721928562,200,3.7116115193754284
317,Mode3_N2_bulk2,Mode3_N2_bulk2,0.244375,0.4375,0.06744210480108105,200,3.5863927598595557
318,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23078125,0.4375,0.06950420822466435,200,3.5653498827574372
319,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25328125,0.53125,0.07237580283449366,200,3.6583374447885046
320,Mode3_N2_bulk2,Mode3_N2_bulk2,0.231875,0.40625,0.06834825802461976,200,3.6598790084304658
321,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23421875,0.46875,0.07241627034677704,200,3.5546291015618054
322,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23046875,0.5,0.07476770667164735,200,3.5650453205123687
323,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23296875,0.375,0.06794970997684611,200,3.2275507190660164
324,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23515625,0.40625,0.06524723862691433,200,3.362851753182247
325,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2315625,0.46875,0.07794917715248827,200,3.408602223603059
326,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23765625,0.4375,0.0769852804011098,200,3.3953435807690533
327,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22578125,0.4375,0.06920569854381574,200,3.469172921183823
328,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2334375,0.4375,0.06888551984089254,200,3.401921419675385
329,Mode3_N2_bulk2,Mode3_N2_bulk2,0.240625,0.53125,0.0699469665174981,200,3.4784423625622884
330,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24421875,0.5,0.07435119760930217,200,3.4964545951987867
331,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23625,0.40625,0.07822743284807447,200,3.596295658127257
332,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24046875,0.40625,0.07016982051378996,200,3.5802079128640587
333,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23859375,0.40625,0.07461996816159533,200,3.484069178543332
334,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2321875,0.5,0.07251818198734715,200,3.317333717459288
335,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23765625,0.40625,0.07609214577364408,200,3.329805346581471
336,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24046875,0.4375,0.0684080630184593,200,3.308647951339462
337,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2453125,0.5,0.08266496291507061,200,3.358233827507836
338,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2278125,0.40625,0.07562177162530644,200,3.4832438301294175
339,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2378125,0.46875,0.08020907737750135,200,3.5910718669927286
340,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23828125,0.46875,0.07606262196991043,200,3.636424248587995
341,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24265625,0.5,0.07799849132154736,200,3.826388261004656
342,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255,0.53125,0.08468922968713319,200,3.809409044583642
343,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.46875,0.08215229165055288,200,3.7044107145384473
344,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24875,0.46875,0.08099961419661207,200,3.674951960089965
345,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2621875,0.4375,0.0751164460604334,200,3.5355565851768
346,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2640625,0.5,0.08342930671382809,200,3.633946245097402
347,Mode3_N2_bulk2,Mode3_N2_bulk2,0.256875,0.5,0.07863334613889962,200,3.7650804007732104
348,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26171875,0.53125,0.08945568364244667,200,3.6709084693343144
349,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25796875,0.4375,0.07342070951671265,200,3.630525391565335
350,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2496875,0.46875,0.07961025668059361,200,3.660859213173937
351,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2628125,0.5,0.07769820923772955,200,3.737573219250846
352,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25421875,0.46875,0.07164893115697889,200,3.8747723319461564
353,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25109375,0.46875,0.07567260252850763,200,3.8341533978213675
354,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23640625,0.46875,0.0734592720385759,200,3.9224657640184892
355,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2471875,0.5,0.07396354148328757,200,3.8807952738341673
356,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24015625,0.46875,0.07709176122282783,200,3.851665611618554
357,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23984375,0.5,0.07434200292188461,200,3.823818025440184
358,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25234375,0.5,0.07460426193212757,200,3.8298036056970775
359,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24234375,0.4375,0.07163666326286772,200,3.922757922016021
360,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24625,0.46875,0.07068028809364037,200,3.878571663326112
361,Mode3_N2_bulk2,Mode3_N2_bulk2,0.251875,0.4375,0.06872442706199886,200,3.787824691616403
362,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2434375,0.40625,0.06815008139210108,200,3.8315992025695556
363,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.46875,0.07140060836575554,200,3.872651408677581
364,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23765625,0.46875,0.07308074916445165,200,3.872939315345752
365,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24890625,0.46875,0.07573710054152787,200,3.8592083613976937
366,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24984375,0.4375,0.0691393449740269,200,3.746475217678047
367,Mode3_N2_bulk2,Mode3_N2_bulk2,0.241875,0.5,0.06541932054064763,200,3.7118996936042783
368,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2309375,0.46875,0.07922907353837984,200,3.6810194254837656
369,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.5,0.08002669842582223,200,3.728315546038142
370,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2471875,0.4375,0.07168384907878483,200,3.6707541157048773
371,Mode3_N2_bulk2,Mode3_N2_bulk2,0.234375,0.4375,0.07408293494456061,200,3.664266064484171
372,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.4375,0.07492167133705374,200,3.650228717274654
373,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2490625,0.5,0.08249704066662028,200,3.722444117501515
374,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23828125,0.40625,0.06948734568925122,200,3.5061180065307864
375,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24140625,0.4375,0.06831806787693502,200,3.2785476366627084
376,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23546875,0.4375,0.06979864315255348,200,3.3253978020779797
377,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24390625,0.53125,0.07989846461877412,200,3.2760413969105238
378,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24109375,0.4375,0.0734459769043717,200,3.389603282984851
379,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23921875,0.4375,0.06928749408037138,200,3.408334778325643
380,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24171875,0.4375,0.07600097013155489,200,3.6406833759322152
381,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24328125,0.46875,0.07717405626852525,200,3.63533124512267
382,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25453125,0.5,0.07938960864582657,200,3.651353534485927
383,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2409375,0.46875,0.07523336090957257,200,3.572622590377046
