generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
622,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26140625,0.46875,0.0705847161107665,200,3.459118638028658
623,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26453125,0.46875,0.07321292123619642,200,3.442032811297895
624,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2553125,0.46875,0.0751372442184966,200,3.4991111308372793
625,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2709375,0.46875,0.07571985270554876,200,3.505161390832661
626,Mode3_N2_bulk2,Mode3_N2_bulk2,0.285,0.5,0.07359093014767512,200,3.4198826179641566
627,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26375,0.46875,0.0751716785099282,200,3.566799864738084
628,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2709375,0.5625,0.08161636152604453,200,3.5646855664070802
629,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2634375,0.46875,0.08019203026953489,200,3.6568665743444493
630,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26890625,0.5,0.07830588434745821,200,3.5778407375003347
631,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27515625,0.5,0.0717864604116786,200,3.4465184847201202
632,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26453125,0.46875,0.07014754957186672,200,3.4106694558901687
633,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27109375,0.46875,0.0779333587011204,200,3.390170684596664
634,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26328125,0.46875,0.07384775697973162,200,3.4336890035534333
635,Mode3_N2_bulk2,Mode3_N2_bulk2,0.264375,0.5,0.07805246632874582,200,3.2654180835813316
636,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26796875,0.53125,0.07331688898840089,200,3.2391167821607185
637,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25578125,0.46875,0.07375777898593139,200,3.4428758405861535
638,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2434375,0.40625,0.07012753449074051,200,3.31136592752953
639,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2521875,0.46875,0.077277275726762,200,3.479945534878991
640,Mode3_N2_bulk2,Mode3_N2_bulk2,0.253125,0.46875,0.07064159097160823,200,3.46078793942653
641,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245625,0.46875,0.07248652892089674,200,3.6304225724047576
642,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25234375,0.46875,0.07654256755843443,200,3.4929113202525004
643,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25203125,0.46875,0.06695654345123783,200,3.4466529304472955
644,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2478125,0.46875,0.07790656964435028,200,3.4720445365122847
645,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26203125,0.5,0.0757564392374503,200,3.4725225233000496
646,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2578125,0.46875,0.07823429854450029,200,3.446068425647697
647,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26546875,0.46875,0.07288673120628679,200,3.503282256488246
648,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27046875,0.5,0.07878455962901297,200,3.6492494221955774
649,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25578125,0.5,0.07949286893135447,200,3.664339059042142
650,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26234375,0.5,0.0844847376656725,200,3.722377701284266
651,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26921875,0.5,0.07934531310000295,200,3.5367534669647105
652,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2678125,0.46875,0.07522816855241127,200,3.5300890044512765
653,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26609375,0.4375,0.07616141755139212,200,3.6073655546720182
654,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26765625,0.5,0.08116446820153199,200,3.4742373320708397
655,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27,0.5,0.07887391045206266,200,3.507141113049918
656,Mode3_N2_bulk2,Mode3_N2_bulk2,0.276875,0.5,0.07862589427154389,200,3.4565212163946377
657,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27125,0.53125,0.08389679299591851,200,3.657855098029173
658,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26765625,0.46875,0.07632792508929809,200,3.6606727697750423
659,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26828125,0.4375,0.07637269201709142,200,3.703626926274283
660,Mode3_N2_bulk2,Mode3_N2_bulk2,0.270625,0.46875,0.07391401254160133,200,3.6589107461168715
661,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2675,0.53125,0.08176758220713146,200,3.6855231636364776
662,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26078125,0.5,0.07847406393795023,200,3.477112317015291
663,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27140625,0.5,0.07859716692373522,200,3.3804577054112013
664,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27171875,0.5625,0.08773392280604748,200,3.326385629555235
665,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2690625,0.5,0.0823121678049485,200,3.2380242898674276
666,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27890625,0.4375,0.07361597329002383,200,3.1065199664982535
667,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27203125,0.46875,0.07524682691607334,200,3.086758448677304
668,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26671875,0.4375,0.07799223093319937,200,3.261855215781241
669,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.5,0.07988257373130575,200,3.3041479963417837
670,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2671875,0.53125,0.07928821535228296,200,3.361162458477239
671,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26703125,0.53125,0.08249038177834735,200,3.4971399943842867
672,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26375,0.5,0.08056441522161009,200,3.514052911903024
673,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26484375,0.40625,0.07711455941284694,200,3.561240424633758
674,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2659375,0.4375,0.07355310050398964,200,3.6146623015017836
675,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26515625,0.5,0.07874612465662992,200,3.5968258599565877
676,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2653125,0.4375,0.07261776534533405,200,3.567479128289733
677,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27625,0.4375,0.07156454691395733,200,3.4474240343745395
678,Mode3_N2_bulk2,Mode3_N2_bulk2,0.258125,0.46875,0.07065817804755511,200,3.338359735879716
679,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25546875,0.46875,0.07224345098995133,200,3.4357147381922797
680,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26171875,0.46875,0.07476770667164735,200,3.401297584473658
681,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2609375,0.5,0.07366984521328927,200,3.515286963560512
682,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2571875,0.46875,0.06765534785772666,200,3.562746035922494
683,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26015625,0.5,0.07308342167302719,200,3.5053524390502195
684,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25109375,0.46875,0.07059855008027785,200,3.570390309170007
685,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.5,0.0781560875648052,200,3.7084256737321253
686,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24578125,0.40625,0.07523903963992032,200,3.611108748479004
687,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24515625,0.4375,0.06868587208034488,200,3.696673906599255
688,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2490625,0.46875,0.07525412675561388,200,3.649973022925567
689,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2334375,0.46875,0.07152837614366762,200,3.587130901786221
690,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2396875,0.46875,0.07302811423520396,200,3.6735241921147908
691,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245,0.46875,0.0788986691902975,200,3.770644917624696
692,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24953125,0.46875,0.07522605905494119,200,3.728621061723529
693,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25046875,0.5,0.08223427257498847,200,3.5991857538260357
694,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25859375,0.4375,0.07755652550519201,200,3.4894856532185736
695,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.53125,0.07394505455911167,200,3.4071924903580424
696,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24296875,0.46875,0.0788985144723112,200,3.611400423397251
697,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25234375,0.4375,0.07414469990118984,200,3.622761373738633
698,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2534375,0.46875,0.07479072364772252,200,3.532474532504999
699,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25171875,0.46875,0.07202413196934414,200,3.5078334787899053
700,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255,0.5,0.0730501753933555,200,3.5513772258132166
701,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2465625,0.46875,0.07563468429728519,200,3.466155415082371
702,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24828125,0.46875,0.07943879695046684,200,3.575307018339262
703,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2509375,0.46875,0.07647699306817705,200,3.485037194013384
704,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25078125,0.625,0.07883660292616304,200,3.552610781954219
705,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2653125,0.40625,0.07077900796669871,200,3.490179697073277
706,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26765625,0.46875,0.07989113075578227,200,3.4367779552074356
707,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26484375,0.5,0.07830837853280771,200,3.536741034876415
708,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26640625,0.46875,0.07936131156575917,200,3.660978965081175
709,Mode3_N2_bulk2,Mode3_N2_bulk2,0.263125,0.46875,0.0723732728636753,200,3.5647427263106586
710,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26203125,0.53125,0.08499066469876265,200,3.615497918884569
711,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26140625,0.5,0.07943756761405463,200,3.6087451396573416
712,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.5,0.07858846900746635,200,3.715259738112114
713,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2546875,0.46875,0.07754471996048473,200,3.6765059163776748
714,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2640625,0.46875,0.0789796997256257,200,3.6355130747060374
715,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2715625,0.46875,0.0793891473612735,200,3.621238373042945
716,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24796875,0.4375,0.07930838124648303,200,3.860137984376061
717,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.53125,0.07315704426095958,200,3.8486159458496
718,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2665625,0.46875,0.07551321800684964,200,3.8939989405658437
719,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2528125,0.4375,0.07369900249494561,200,3.9116468664695905
720,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2575,0.5,0.07585708190406483,200,3.8466038743322284
721,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25625,0.4375,0.07112379172963151,200,3.8725505990599203
722,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25578125,0.40625,0.07558867283487321,200,3.8321379617275646
723,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2603125,0.5,0.07924879238038898,200,3.8368910884783514
724,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265,0.53125,0.07711598407593591,200,3.780385651059774
725,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25421875,0.46875,0.07569195770316356,200,3.886228912800811
726,Mode3_N2_bulk2,Mode3_N2_bulk2,0.260625,0.40625,0.072983302884975,200,3.8912703695912363
727,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265625,0.46875,0.085923294280422,200,3.804609559373824
728,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25953125,0.46875,0.08017300019917865,200,3.817806767829092
729,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265,0.4375,0.07132671308843552,200,3.700012392493303
730,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2440625,0.4375,0.07443734256910305,200,3.563814811524054
731,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2590625,0.53125,0.07516843066573893,200,3.5400078023671195
732,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2528125,0.46875,0.07750945002869006,200,3.577572459972946
733,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24625,0.5,0.08259464268340895,200,3.594547325631334
734,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2546875,0.5,0.07400050147634137,200,3.4378872923787114
735,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.53125,0.07180975299358716,200,3.584914852622507
736,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24265625,0.4375,0.07480296383458011,200,3.543173900500037
737,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25,0.46875,0.07874751980221345,200,3.578677301438826
738,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25703125,0.46875,0.0744404583270247,200,3.5966711434655965
739,Mode3_N2_bulk2,Mode3_N2_bulk2,0.259375,0.46875,0.07084865030471646,200,3.6004161030529196
740,Mode3_N2_bulk2,Mode3_N2_bulk2,0.264375,0.5,0.08732348266646264,200,3.600834198961497
741,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2496875,0.53125,0.08777801814093321,200,3.5285898902871424
742,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24609375,0.5,0.08190466423493536,200,3.3373040622342818
743,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25296875,0.46875,0.07983121232285965,200,3.0405123190148275
744,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24625,0.5625,0.08271279375042291,200,3.1509072349270872
745,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2471875,0.5,0.0833965255196522,200,2.9032587797581915
746,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24796875,0.5,0.08970859399153183,200,3.167813426885741
747,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2346875,0.46875,0.08046435060789343,200,3.3313971499267097
748,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2640625,0.46875,0.07773339352395468,200,3.2425708679684275
749,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2671875,0.5,0.08153495703531094,200,3.2179423197491923
750,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25484375,0.4375,0.07174563766137632,200,3.315304573319697
751,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2528125,0.4375,0.07794917715248828,200,3.354779206424121
752,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.46875,0.07846784149215205,200,3.324285135655889
753,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24578125,0.46875,0.07266397808362476,200,3.360300857021559
754,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2484375,0.46875,0.08135510029340508,200,3.2541698096688974
755,Mode3_N2_bulk2,Mode3_N2_bulk2,0.245,0.53125,0.08229140295316394,200,3.187622953848399
756,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24265625,0.46875,0.07434463009146995,200,3.1341034115942925
757,Mode3_N2_bulk2,Mode3_N2_bulk2,0.250625,0.5,0.0810068477043762,200,3.1519985058651967
758,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26203125,0.46875,0.07860337913180006,200,3.3434300411445843
759,Mode3_N2_bulk2,Mode3_N2_bulk2,0.254375,0.46875,0.0722841614740048,200,3.548802721057044
760,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2471875,0.46875,0.07533713290104688,200,3.740683753148871
761,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26140625,0.46875,0.07396271627271067,200,3.713724049048981
762,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25265625,0.4375,0.07287199152237779,200,3.69302656933593
763,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25671875,0.46875,0.07111538132455947,200,3.694179981062818
764,Mode3_N2_bulk2,Mode3_N2_bulk2,0.265,0.5,0.07705264028571636,200,3.6944807714325245
765,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24921875,0.4375,0.07701952243384465,200,3.6555955795082085
766,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2559375,0.46875,0.07264465633307106,200,3.592779813024104
767,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2625,0.5,0.07985582711987899,200,3.5927232835202747
768,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2525,0.46875,0.07377647829762546,200,3.6399454317479494
769,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25109375,0.40625,0.07190064080686277,200,3.6065259876341913
770,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2634375,0.53125,0.0807986260325632,200,3.4923147322946875
771,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26546875,0.5,0.07234881191794029,200,3.3611843629722427
772,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26296875,0.53125,0.07540758390863282,200,3.4822517850579464
773,Mode3_N2_bulk2,Mode3_N2_bulk2,0.249375,0.46875,0.07187228255732525,200,3.416938906936136
774,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24765625,0.5,0.08082445653041843,200,3.650964577920387
775,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255,0.4375,0.0723786700278473,200,3.763531771988233
776,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26140625,0.4375,0.07681256992470373,200,3.7462015200759087
777,Mode3_N2_bulk2,Mode3_N2_bulk2,0.266875,0.46875,0.07426988370126886,200,3.802845587516079
778,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26328125,0.46875,0.07765090524866726,200,3.8254113666743006
779,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25671875,0.4375,0.07634711412972661,200,3.813403318638732
780,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2603125,0.4375,0.06336202406607605,200,3.8277293809752795
781,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25890625,0.4375,0.07059855008027786,200,3.8364665242837366
782,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2665625,0.46875,0.07917482140017748,200,3.838789049562454
783,Mode3_N2_bulk2,Mode3_N2_bulk2,0.263125,0.5,0.07223821270629556,200,3.8533904797942418
784,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2534375,0.5,0.08528387798259411,200,3.8519316286220207
785,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25515625,0.4375,0.0722664273604106,200,3.772486114544651
786,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.4375,0.07398383876521615,200,3.7255687875898267
787,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25671875,0.46875,0.07792959938904793,200,3.7820058142673334
788,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27,0.59375,0.08185114156198434,200,3.78110830381145
789,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26140625,0.46875,0.06981962670651785,200,3.8998368896777755
790,Mode3_N2_bulk2,Mode3_N2_bulk2,0.259375,0.5625,0.08273876434296079,200,3.8922478370017983
791,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25203125,0.46875,0.07513513216823073,200,3.950116412533937
792,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26609375,0.5,0.08040288566610965,200,3.9254273032698572
793,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25296875,0.46875,0.07516891785131338,200,3.928789361136522
794,Mode3_N2_bulk2,Mode3_N2_bulk2,0.241875,0.5,0.07813999856027641,200,3.824210186797295
795,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24796875,0.4375,0.07474419265693824,200,3.845512266853706
796,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25,0.5,0.07525996611745185,200,3.860320296685247
797,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23875,0.4375,0.07831476952018693,200,3.8646284297295064
798,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25734375,0.5,0.07427892297575066,200,3.8186822978954935
799,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24828125,0.46875,0.07533761899567507,200,3.878427452228583
800,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24953125,0.4375,0.06899653948523433,200,3.938027995133522
801,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25109375,0.65625,0.085317507865839,200,3.90633831071282
802,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25921875,0.59375,0.0878229253153042,200,3.749024005038514
803,Mode3_N2_bulk2,Mode3_N2_bulk2,0.250625,0.53125,0.07730570402628774,200,3.7340780508556835
804,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2565625,0.53125,0.07352654176384198,200,3.6984751395409043
805,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25953125,0.5,0.07494773569586675,200,3.5823836436351577
806,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26578125,0.46875,0.07749732228236986,200,3.7208101149744333
807,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2590625,0.46875,0.07549252342947611,200,3.6608081078541512
808,Mode3_N2_bulk2,Mode3_N2_bulk2,0.258125,0.46875,0.07870038119348598,200,3.718786717578893
809,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25046875,0.46875,0.07920981211906451,200,3.633755164791931
810,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2421875,0.4375,0.0744609534840241,200,3.5403993927341433
811,Mode3_N2_bulk2,Mode3_N2_bulk2,0.255625,0.46875,0.0795961486191386,200,3.609233774615304
812,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25171875,0.5,0.07863567470262782,200,3.39658453178194
813,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25203125,0.46875,0.0762319074334199,200,3.530312622641679
814,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24734375,0.46875,0.07672352327309728,200,3.6221992052835317
815,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24546875,0.40625,0.06237467904476544,200,3.7005331644199
816,Mode3_N2_bulk2,Mode3_N2_bulk2,0.251875,0.53125,0.07568953857700549,200,3.56337120576051
817,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25140625,0.46875,0.07501936598930639,200,3.3966201035567476
818,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2490625,0.46875,0.0773656850208799,200,3.4841350226537857
819,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25390625,0.4375,0.07609471251957983,200,3.303342780179074
820,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2634375,0.46875,0.08241413618882382,200,3.3981483309559852
821,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2578125,0.5625,0.07860788267565791,200,3.457009303528159
822,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25015625,0.5,0.07378557801791281,200,3.297733353158141
823,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26078125,0.46875,0.08194400121996423,200,3.4918823274636828
824,Mode3_N2_bulk2,Mode3_N2_bulk2,0.253125,0.5,0.07711851674533166,200,3.5799838979142207
825,Mode3_N2_bulk2,Mode3_N2_bulk2,0.258125,0.5,0.08245737535236008,200,3.5273050433562143
826,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2553125,0.46875,0.06988481035783098,200,3.553245900733864
827,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26265625,0.46875,0.0745492640703951,200,3.584603069970886
828,Mode3_N2_bulk2,Mode3_N2_bulk2,0.263125,0.46875,0.0753481502759026,200,3.4904257716100697
829,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26265625,0.4375,0.06818643302327451,200,3.3565671749529518
830,Mode3_N2_bulk2,Mode3_N2_bulk2,0.27125,0.46875,0.07767118191452992,200,3.2390264343198156
831,Mode3_N2_bulk2,Mode3_N2_bulk2,0.259375,0.53125,0.07774909565390456,200,3.2064697724997284
832,Mode3_N2_bulk2,Mode3_N2_bulk2,0.26671875,0.46875,0.07327958420281531,200,3.33571707096097
833,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25484375,0.5,0.07500634738765447,200,3.396170273521122
834,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25765625,0.4375,0.07211221046700413,200,3.406650703196085
835,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25421875,0.46875,0.07075744632854905,200,3.3658448892634274
836,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2584375,0.4375,0.07062154305698792,200,3.414804474546053
837,Mode3_N2_bulk2,Mode3_N2_bulk2,0.246875,0.4375,0.0691748238161833,200,3.515339231382733
838,Mode3_N2_bulk2,Mode3_N2_bulk2,0.246875,0.4375,0.0699469665174981,200,3.5337708094964047
839,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2303125,0.40625,0.07250471428638279,200,3.5683080869330395
840,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24734375,0.40625,0.0702101685900091,200,3.5280880771258136
841,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23765625,0.4375,0.07077262640624199,200,3.469465918675447
842,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23421875,0.46875,0.07473896631568769,200,3.5350737962898213
843,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23640625,0.46875,0.07285858922211917,200,3.648261661047762
844,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24171875,0.5,0.07574354732211516,200,3.6382217612069194
845,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24828125,0.4375,0.08065875625707043,200,3.706220012844857
846,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2440625,0.53125,0.07364598066934813,200,3.8101888661595367
847,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2478125,0.40625,0.07483771504896446,200,3.9139745683267146
848,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2521875,0.53125,0.08043521752783415,200,3.933418758895577
849,Mode3_N2_bulk2,Mode3_N2_bulk2,0.244375,0.4375,0.06773108592072033,200,3.922833089487926
850,Mode3_N2_bulk2,Mode3_N2_bulk2,0.25421875,0.4375,0.07178510002735596,200,3.8167156721215916
851,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24078125,0.40625,0.0767247960957701,200,3.8488764349337297
852,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2428125,0.5,0.07426133646622582,200,3.9031429948187353
853,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2421875,0.5,0.07804683589838861,200,3.8469155723368624
854,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2340625,0.5,0.07525931732184395,200,3.747033609310254
855,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23328125,0.40625,0.07314619751523316,200,3.75783154761529
856,Mode3_N2_bulk2,Mode3_N2_bulk2,0.24546875,0.46875,0.07758548083203133,200,3.787443985469783
857,Mode3_N2_bulk2,Mode3_N2_bulk2,0.23890625,0.46875,0.07111675451985629,200,3.7312740216659455
858,Mode3_N2_bulk2,Mode3_N2_bulk2,0.2346875,0.46875,0.0741481572174926,200,3.6729410905544624
859,Mode3_N2_bulk2,Mode3_N2_bulk2,0.22875,0.46875,0.08424527063877238,200,3.7290665062622192
